web-scraper-order,web-scraper-start-url,author,title,date,content,rating,next,next-href
"1574943551-3788","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Repent!","Repent","February 28, 2013","No matter what you can; changed, edit, revise, take out, and translate.  AT THE END OF THE DAY WE WILL DIE BY THE WORD OF GOD AND BE JUDGED BY IT! THERE IS A DAY THAT IS COMING THAT YOU WILL DIE AND MEET YOUR CREATOR, LIKE IT OR NOT.  WE WILL ANSWER TO HIM ONLY. IT'S BETTER TO REPENT. NOW, THAT IT IS DAY BECAUSE THE NIGHT COMES.....AND IT IS COMING QUICKLY.  LOOK AHEAD BECAUSE JUDGEMENT IS AT YOUR DOOR. IT IS ONLY BY THE BLOOD OF THE LAMB THAT CAN WASH YOU FROM YOUR SINS AND UNCLEANESS. HOMOSEXUALITY IS WRONG AND AN ABOMINATION.....A MAN'S ANUS WAS NEVER CREATED TO RECIEVE , BUT TO LET OUT WASTE AND FILTH. AND NO WOMAN'S VAGINA WAS CREATED FOR ANOTHER WOMAN TO ""IMITATE A MAN'S PENIS"" IF THIS IS PIERCING YOU AS YOU  ARE READING AND YOU ARE BECOMING ANGRY...IT IS BECAUSE THAT DEMON IN YOU IS UPSET BECAUSE THE TRUTH IS HURTS. wow, some might say this is not a Christian....how can they say all of this.  where is the love?  Love is in this message because it is a warning my friend.  When anything in your life is not right...you are never at peace....no matter how much you pretend that every thing is okay.  Even if the world was to accept homosexuality and say it's okay"" be who you are"" I GUARANTEE YOU YOU WILL STILL NOT BE HAPPY WHEN YOU LOOK AT YOURSELF IN THE MIRROR because the image YOU are created after did not make; Adam & Steve and Eve & Susan to  have sex.......STILL CONFLICTED! THIS IS A FACT.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_17?ie=UTF8&pageNumber=17&reviewerType=all_reviews"
"1574943559-3834","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Dustin Wilkinson","the good thing about this is that it demonstrates that one ...","January 21, 2015","If you have to change the text to make it support what you believe, then you are admitting that it doesn't support what you believe. However, the good thing about this is that it demonstrates that one cannot alter the scriptures without detection.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943520-3651","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","Disgraceful and Sinful","February 2, 2018","If your going to allow homosexuality to be taken out of the bible you might as well say killing is ok as well. Sin is Sin. This book is a disgrace to the true word of God.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943518-3642","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","crunchymama","Terrible Terrible","October 17, 2018","poorly written, bad quality and chock full of heresy","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943588-3963","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","penny","The only bible I'd burn","December 18, 2012","Why would people dilute the ORIGINAL Word of God to remove the guilt they feel from God? Creating this gay translation will allow more gays to think they're right with God when they never will be.
King James Bible was written by people of his time, NOT by King James himself. Do your research people.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_34?ie=UTF8&pageNumber=34&reviewerType=all_reviews"
"1574943546-3774","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Alexander H.","Fluffy","January 17, 2017","If I could give it less than one star, I would. This is a fluffy version of the Bible that changes Scriptures in order to allow people to feel good about sin.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_15?ie=UTF8&pageNumber=15&reviewerType=all_reviews"
"1574943538-3729","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Grabakr","They forgot to edit this out as well And if ...","February 18, 2017","They forgot to edit this out as well

And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.
Rev. 22:19 KJV","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_11?ie=UTF8&pageNumber=11&reviewerType=all_reviews"
"1574943590-3969","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Mario","abomination","December 14, 2012","I praise the Lord when I see biblical prophecy and truth shining brighter than the sun.
2 Peter 3:16 (in a real Bible)
He writes the same way in all his letters, speaking in them of these matters. His letters contain some things that are hard to understand, which ignorant and unstable people distort, as they do the other Scriptures, to their own destruction.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_35?ie=UTF8&pageNumber=35&reviewerType=all_reviews"
"1574943570-3882","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Patricia Brooks","One Star","July 22, 2015","This needs to be taken off.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_26?ie=UTF8&pageNumber=26&reviewerType=all_reviews"
"1574943553-3798","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Eric McKinney","Unfinished","July 15, 2015","Seems weird that the ""editors"" didn't just edit out the parts about sin, righteousness, and redemption as well.  I don't really see the logic behind picking just one thing they don't care for, there are a lot of things in scripture that go against human nature, of course I guess they could edit out everything about God and the supernatural too just to be sure there was no accountability left, then they could take what's left, close it gently and place it in the trash can, demonstrating how much respect they have for the text in the first place.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews"
"1574943559-3827","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Sandra Scholten","Bible comics","May 18, 2015","This is a comic book right?","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943592-3981","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Frank L. Hawkins","2 Timothy 4:3","December 14, 2012","KING JAMES VERSION

2nd Timothy 4:3 ""For the time will come when they will not endure sound doctrine; but after their own lusts shall they heap to themselves teachers, having itching ears;""

Apparently they will heap up to themselves Bibles also. Now those teachers of false doctrine have a false Bible to teach a false message from.

Jesus loved people enough to tell them the truth. Changing his word to make sin acceptable to people is greasing the tracks to hell for them, very cruel. Shame on Amazon for selling this trash.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_36?ie=UTF8&pageNumber=36&reviewerType=all_reviews"
"1574943544-3760","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","MJ","As the commemorator states, ""You can’t choose your sexuality"" ...","July 15, 2015","As the commemorator states, ""You can’t choose your sexuality"", which is absolutely true!  God created two genders - male and female, and sexuality is encoded according to the two genders and never is separated.
On the other hand, you can deceive yourself into believing that environmental influences, based on feelings, have changed you into something you are not!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews"
"1574943553-3800","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","timothy seals","Revelation 22 18 For I testify unto every man that ...","July 10, 2015","Revelation 22
18 For I testify unto every man that heareth the words of the prophecy of this book, If any man shall add unto these things, God shall add unto him the plagues that are written in this book:

19 And if any man shall take away from the words of the book of this prophecy, God shall take away his part out of the book of life, and out of the holy city, and from the things which are written in this book.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_18?ie=UTF8&pageNumber=18&reviewerType=all_reviews"
"1574943573-3885","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","DonF","Please read the missing passages before buying this book.","July 19, 2015","Before you purchase this book please read the passages that have been removed:  Leviticus 18:22 & 20:13; Mark 7:21-22; Romans 1:24-31; 13:13; 1 Corinthians 6:9-10; Galatians 5:19-21; Colossians 3:5-9; 1 Timothy 1:9-10; Revelation 21:8.  These passages explain that those who practice sexual immorality (for example - sex with someone when you are already married to someone else; sex outside of the marriage covenant; men having sex with men; women having sex with women) will not enter into the Kingdom of God.  Please do not be deceived by this book.  Desire God with all your heart, soul, mind, and strength, and all these fleshly desires will fade to insignificance.  I write this not to condemn but to implore you to bow the knee to the Lord Jesus Christ now.  God who is rich in mercy will take away your heart of stone and give you a heart of flesh.  And you will be made whole.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_27?ie=UTF8&pageNumber=27&reviewerType=all_reviews"
"1574943540-3737","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Tony Warren","Sad","December 1, 2016","I'd give it -5 stars if I could. We live in evil times where God's truth is constantly under attack from dark forces. This tries to omit the doctrine of unnatural relationships and the consequences of it but God's true Word is already established and we will all be judged by that eternal truth.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_12?ie=UTF8&pageNumber=12&reviewerType=all_reviews"
"1574943559-3829","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Townsend family","One Star","August 4, 2017","You can change words but you can't change truth.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_21?ie=UTF8&pageNumber=21&reviewerType=all_reviews"
"1574943564-3853","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","paul demetro","Sin sin sin","July 12, 2015","This is unbelievable... God created woman for man, God never intended man to be joined with man, or women & women!!! This is SIN!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943518-3641","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","benjamin pizarro","Not the true Bible","August 7, 2018","This is not the word of God, this is Heresy, God’s word is not to be changed. Repent and believe the Gospel","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943555-3814","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jonathon","Not true","December 24, 2017","As a point of order, the insinuation that homosexuality isn’t listed in the Bible until 1946 is false. The condemnation of homosexuality was in the Douay Rhames translation, which was published in 1582, also condemns the act.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_19?ie=UTF8&pageNumber=19&reviewerType=all_reviews"
"1574943535-3719","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Darlene K. Bogle","The Queen James Bible","February 6, 2013","It is well documented that King James was in fact, a homosexual, and thus, the King James Bible could be called the first Queen James Bible! The verses that have been translated to be Gay Friendly are perhaps highlighting the fact that they were mis-translated in the first place without taking the context and culture into consideration! Any serious scholar would know that idolotry and temple worship took place and that was the abomonation God Condemns...
There are no greek or hebrew words that are accurately translated as ""homosexual"" and there is no need to have a ""Gay Bible"" to state the obvious. Jesus Christ never said one word to condemn homosexuals, and we as his followers should not either!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_10?ie=UTF8&pageNumber=10&reviewerType=all_reviews"
"1574943584-3936","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","William Spencer","True perversion of God's word.","April 27, 2014","The changes that are made are not made because of evidence but just for the purpose of muddying the waters of what God truly said about homosexuality. This truly perverts God's word.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_32?ie=UTF8&pageNumber=32&reviewerType=all_reviews"
"1574943557-3824","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","XDel","The Bible... but from a Cultural Marxist Slant...","January 29, 2015","""In religion and politics people's beliefs and convictions are in almost every case gotten at second-hand, and without examination, from authorities who have not themselves examined the questions at issue but have taken them at second-hand from other non-examiners, whose opinions about them were not worth a brass farthing."" - Autobiography of Mark Twain","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_20?ie=UTF8&pageNumber=20&reviewerType=all_reviews"
"1574943527-3677","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","One Star","September 8, 2016","did not like","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_6?ie=UTF8&pageNumber=6&reviewerType=all_reviews"
"1574943564-3845","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","George Costanza","Wow.","July 13, 2015","Leave it to liberals to do something as stupid as this.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943564-3848","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Amazon Customer","NOOOOO","July 23, 2015","oh.dear.Lord  how sick have we become???","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_23?ie=UTF8&pageNumber=23&reviewerType=all_reviews"
"1574943520-3645","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Matt Stephens","Not a real bible, propaganda.","May 7, 2019","Not a real bible. Homosexual acts and ways of life are sinful and should not be endorsed in any way.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews"
"1574943566-3858","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Jose Mercado","This Is ABomination","May 7, 2014","I love Jesuschrist and we are living in the end times this abomination to god is just another sign of how the Lucifer and his demons are trying to lye to the world using this type of nonsence created by a lost soul who needs the lords help on repenting.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_24?ie=UTF8&pageNumber=24&reviewerType=all_reviews"
"1574943518-3637","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Noah Whalen","Heresy!","March 7, 2019","An abomination before out Lord & Saviour!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews"
"1574943594-3989","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Pixie","What blasphemy","December 17, 2012","If I could've given this nonsense zero stars I would. I rebuke the writers of the blasphemous book. And shame on you amazon for selling this book. Satan know his time is short, so he pulling out all his tricks to keep people bound, he wants company in hell....REPENT!!!!!","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_37?ie=UTF8&pageNumber=37&reviewerType=all_reviews"
"1574943544-3758","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews","Stephanie Sanford","What a joke","February 24, 2015","This ""bible"" is a complete mockery of the real thing. ""Edited to prevent homophobic translation""? Give me a break. If you have to change the Bible to fit your own ideas, chances are you know you're wrong.","1.0 out of 5 stars","Next page→","https://www.amazon.com/Queen-James-Bible-God/product-reviews/0615724531/ref=cm_cr_arp_d_paging_btm_14?ie=UTF8&pageNumber=14&reviewerType=all_reviews"
